campo,fecha,aceite_Mbd,gas_asociado_MMpcd,gas_no_asociado_MMpcd,agua_Mbd,condensado_Mbd,ano_de_perforacion,profundidad_total,profundidad_vertical,days_online,Qi_hist,mes,hiperbolica,b,di_hyp,mes_max
POZA RICA,1998-01-01,0.0941164020618557,0.0008460412371134019,0.0,0.0999762474226804,0.0,1965.9175257731958,2382.0827835051546,2306.9388888888893,11391.030927835052,0.4047242098765432,386,0.09655871049646615,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1998-02-01,0.0953260721649485,0.0009856804123711338,0.0,0.09977561855670099,0.0,1965.8865979381444,2382.5982474226803,2302.5111111111114,11433.319587628866,0.4047242098765432,387,0.09633225787587159,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1998-03-01,0.09631267346938775,0.0010459897959183677,0.0,0.1000499591836735,0.0,1965.9795918367347,2380.786020408163,2295.791891891892,11426.040816326531,0.4047242098765432,388,0.09610660350713875,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1998-04-01,0.09605682291666669,0.0009752812499999999,0.0,0.09979477083333334,0.0,1965.53125,2382.729479166667,2301.055882352941,11618.052083333334,0.4047242098765432,389,0.09588174363685831,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1998-05-01,0.09004107999999998,0.0008881099999999997,0.0,0.09387546000000002,0.0,1965.5,2379.6503,2296.491666666667,11668.8,0.4047242098765432,390,0.0956576745336769,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1998-07-01,0.09532711881188116,0.0010538613861386145,0.0,0.09717267326732673,0.0,1965.4257425742574,2380.346831683168,2296.491666666667,11758.316831683169,0.4047242098765432,391,0.09543439248814174,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1998-08-01,0.09662606930693066,0.0009966336633663363,0.0,0.09329215841584158,0.0,1965.4257425742574,2380.346831683168,2296.491666666667,11789.316831683169,0.4047242098765432,392,0.09521189381254658,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1998-09-01,0.0943113333333333,0.0010428529411764709,0.0,0.0915253725490196,0.0,1965.5196078431372,2380.4904901960786,2297.9054054054054,11786.5,0.4047242098765432,393,0.09499017484077847,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1998-10-01,0.09160010000000002,0.0008854699999999997,0.0,0.09018723999999999,0.0,1965.67,2380.4533,2297.9054054054054,11784.98,0.4047242098765432,394,0.09476923192816657,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1998-11-01,0.08797854081632651,0.0007992448979591834,0.0,0.08514535714285715,0.0,1965.408163265306,2376.23806122449,2288.9138888888892,11905.867346938776,0.4047242098765432,395,0.09454906145133136,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1998-12-01,0.09285725000000004,0.0007567708333333329,0.0,0.09438155208333332,0.0,1965.28125,2369.4409375,2268.3764705882354,11977.479166666666,0.4047242098765432,396,0.09432965980803566,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1999-01-01,0.09384182291666666,0.06670016666666667,0.0,0.10139139583333336,0.0,1965.0625,2369.8607291666667,2268.3764705882354,12087.729166666666,0.4047242098765432,397,0.09411102341703664,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1999-02-01,0.09481337634408601,0.07330749462365592,0.0,0.10311241935483872,0.0,1965.741935483871,2367.6755913978495,2266.882857142857,11913.31182795699,0.4047242098765432,398,0.09389314871793895,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1999-03-01,0.09610891208791213,0.07317651648351647,0.0,0.10226110989010993,0.0,1965.4835164835165,2368.5585714285717,2265.9393939393944,12034.538461538461,0.4047242098765432,399,0.09367603217104939,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1999-04-01,0.09968049999999996,0.07576474418604649,0.0,0.11231006976744186,0.0,1965.8372093023256,2368.8352325581395,2265.9393939393944,11931.093023255815,0.4047242098765432,400,0.09345967025723231,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1999-05-01,0.09877843678160919,0.075901816091954,0.0,0.113795,0.0,1966.0,2369.25091954023,2265.9393939393944,11901.586206896553,0.4047242098765432,401,0.09324405947776652,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1999-06-01,0.09928420689655178,0.07451980459770115,0.0,0.11238485057471266,0.0,1965.942528735632,2372.262413793104,2273.9121212121213,11956.724137931034,0.4047242098765432,402,0.09302919635420338,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1999-07-01,0.0976538505747126,0.074063,0.0,0.11336935632183906,0.0,1966.16091954023,2372.09,2269.0705882352945,11903.816091954022,0.4047242098765432,403,0.09281507742822553,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1999-08-01,0.10394803571428572,0.08294013095238101,0.0,0.11683626190476189,0.0,1965.9285714285713,2372.819404761905,2271.703125,12020.095238095239,0.4047242098765432,404,0.0926016992615077,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1999-09-01,0.10189348192771087,0.0819951084337349,0.0,0.11239024096385546,0.0,1966.4698795180723,2373.1786746987955,2275.590909090909,11908.036144578313,0.4047242098765432,405,0.09238905843557756,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1999-10-01,0.07938753012048193,0.06536636144578316,0.0,0.08627915662650604,0.0,1966.0361445783133,2376.9184337349398,2279.6833333333334,12067.469879518072,0.4047242098765432,406,0.09217715155167859,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1999-11-01,0.09801109638554215,0.07835999999999997,0.0,0.10679339759036138,0.0,1965.9277108433735,2377.4485542168673,2274.945161290322,12138.44578313253,0.4047242098765432,407,0.09196597523063363,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1999-12-01,0.10394389156626507,0.08007227710843372,0.0,0.1098456987951807,0.0,1966.012048192771,2375.822048192771,2278.390322580645,12143.903614457831,0.4047242098765432,408,0.09175552611270939,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2000-01-01,0.10322022093023259,0.07699762790697673,0.0,0.1077593139534884,0.0,1966.0,2369.0956976744183,2269.66875,12178.093023255815,0.4047242098765432,409,0.09154580085748262,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2000-02-01,0.10044258823529412,0.07593361176470587,0.0,0.1020314352941176,0.0,1966.164705882353,2372.4968235294114,2281.71875,12146.811764705883,0.4047242098765432,410,0.09133679614370666,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2000-03-01,0.10570586206896557,0.08618131034482757,0.0,0.10487094252873558,0.0,1965.9770114942528,2370.083103448276,2280.3333333333335,12252.735632183909,0.4047242098765432,411,0.09112850866917961,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2000-04-01,0.11265096511627908,0.09295260465116278,0.0,0.10682084883720933,0.0,1966.3372093023256,2370.3166279069765,2280.3333333333335,12151.918604651162,0.4047242098765432,412,0.09092093515061331,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2000-05-01,0.11703192592592587,0.10339996296296303,0.0,0.11391025925925921,0.0,1965.3827160493827,2367.7806172839505,2269.644827586207,12529.592592592593,0.4047242098765432,413,0.09071407232350327,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2000-06-01,0.11098238095238094,0.0935335476190476,0.0,0.10957272619047616,0.0,1965.3095238095239,2366.442023809524,2266.255172413793,12584.869047619048,0.4047242098765432,414,0.09050791694200004,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2000-07-01,0.1148334285714286,0.09339954761904759,0.0,0.1112903333333334,0.0,1964.8809523809523,2365.620595238095,2260.5344827586205,12769.238095238095,0.4047242098765432,415,0.09030246577878108,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2000-08-01,0.12021435365853657,0.0894335975609756,0.0,0.11670893902439025,0.0,1965.8048780487804,2362.7345121951216,2257.0833333333335,12467.69512195122,0.4047242098765432,416,0.09009771562492414,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2000-09-01,0.12217779268292679,0.08353139024390245,0.0,0.11896397560975612,0.0,1965.8048780487804,2362.7345121951216,2257.0833333333335,12498.69512195122,0.4047242098765432,417,0.08989366328978128,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2000-10-01,0.119744619047619,0.08544695238095239,0.0,0.11551688095238093,0.0,1965.4761904761904,2363.517023809524,2257.0833333333335,12652.202380952382,0.4047242098765432,418,0.08969030560085413,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2000-11-01,0.1280126125,0.09607562500000001,0.0,0.12014739999999999,0.0,1965.375,2363.740375,2254.157142857143,12712.7375,0.4047242098765432,419,0.08948763940367008,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2000-12-01,0.12965147368421057,0.06569725000000001,0.0,0.12503268421052632,0.0,1965.157894736842,2361.446447368421,2252.153846153846,12823.855263157895,0.4047242098765432,420,0.08928566156165935,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2001-01-01,0.1303964545454546,0.06107288311688311,0.0,0.11871512987012986,0.0,1965.3376623376623,2362.012077922078,2252.153846153846,12787.532467532468,0.4047242098765432,421,0.08908436895603321,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2001-02-01,0.14068332,0.062100573333333325,0.0,0.12239494666666668,0.0,1965.0666666666666,2368.6857333333332,2250.032,12922.12,0.4047242098765432,422,0.08888375848566303,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2001-03-01,0.13991522666666667,0.06871088000000002,0.0,0.1261531333333334,0.0,1965.4266666666667,2355.829733333333,2249.151851851852,12812.533333333333,0.4047242098765432,423,0.08868382706696033,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2001-04-01,0.1436242972972973,0.09176066216216215,0.0,0.13001295945945948,0.0,1965.6216216216217,2364.5328378378376,2251.65,12775.22972972973,0.4047242098765432,424,0.08848457163375789,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2001-05-01,0.13790164473684205,0.08490844736842104,0.0,0.13104406578947367,0.0,1965.342105263158,2365.9306578947367,2251.65,12910.78947368421,0.4047242098765432,425,0.08828598913719155,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2001-06-01,0.15205412857142853,0.09569555714285713,0.0,0.1495820714285714,0.0,1965.857142857143,2355.5104285714287,2248.216,12743.157142857142,0.4047242098765432,426,0.0880880765455832,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2001-07-01,0.15423917142857144,0.08561725714285713,0.0,0.15287761428571428,0.0,1965.6142857142856,2372.3818571428574,2248.216,12867.942857142858,0.4047242098765432,427,0.08789083084432456,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2001-08-01,0.14016361038961037,0.07462089610389609,0.0,0.14424751948051953,0.0,1966.1298701298701,2372.1094805194803,2269.57,12709.805194805194,0.4047242098765432,428,0.08769424903576183,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2001-09-01,0.14901109589041095,0.09275078082191783,0.0,0.15739315068493148,0.0,1966.2465753424658,2376.390821917809,2272.003571428572,12694.205479452055,0.4047242098765432,429,0.08749832813908148,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2001-10-01,0.14529475000000003,0.09413010526315789,0.0,0.15403265789473677,0.0,1965.842105263158,2372.284605263158,2268.7620689655173,12874.75,0.4047242098765432,430,0.08730306519019665,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2001-11-01,0.14285777631578953,0.09063065789473686,0.0,0.1574111578947368,0.0,1966.0657894736842,2371.1096052631583,2268.7620689655173,12701.473684210527,0.4047242098765432,431,0.08710845724163457,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2001-12-01,0.13858523287671234,0.09547490410958902,0.0,0.1513872739726027,0.0,1965.3287671232877,2372.282602739726,2271.4384615384615,13117.917808219177,0.4047242098765432,432,0.08691450136242496,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2002-01-01,0.13835252112676052,0.08612004225352111,0.0,0.16243432394366192,0.0,1965.4084507042253,2378.2398591549295,2270.6428571428573,13120.61971830986,0.4047242098765432,433,0.08672119463798905,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2002-02-01,0.13697052112676056,0.09339901408450703,0.0,0.16233638028169023,0.0,1965.7605633802816,2379.9623943661973,2270.6428571428573,13035.43661971831,0.4047242098765432,434,0.0865285341700299,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2002-03-01,0.1368374857142857,0.0982553,0.0,0.14190629999999999,0.0,1965.1714285714286,2379.089,2275.312,13277.9,0.4047242098765432,435,0.086336517076423,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2002-04-01,0.13143265333333334,0.08973050666666665,0.0,0.1419779733333333,0.0,1965.6,2372.995066666667,2280.389285714286,13022.293333333333,0.4047242098765432,436,0.08614514049110816,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2002-05-01,0.1333604935064935,0.08450951948051953,0.0,0.14421584415584415,0.0,1965.2727272727273,2364.8653246753247,2266.732142857143,13161.09090909091,0.4047242098765432,437,0.08595440156398222,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2002-06-01,0.1359305263157895,0.07299659210526316,0.0,0.16093997368421056,0.0,1965.0394736842106,2378.9780263157895,2252.892592592593,13279.934210526315,0.4047242098765432,438,0.0857642974607923,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2002-07-01,0.13893906578947368,0.06570281578947369,0.0,0.15523248684210525,0.0,1965.6447368421052,2382.271447368421,2251.4178571428574,13090.052631578947,0.4047242098765432,439,0.08557482536303024,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2002-08-01,0.1362928205128205,0.06321582051282053,0.0,0.15948466666666666,0.0,1965.371794871795,2381.3888461538463,2251.4178571428574,13224.794871794871,0.4047242098765432,440,0.08538598246782753,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2002-09-01,0.12795933333333334,0.058290743589743614,0.0,0.15687879487179485,0.0,1964.4615384615386,2372.882435897436,2254.1370370370373,13535.205128205129,0.4047242098765432,441,0.08519776598785138,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2002-10-01,0.12002134177215187,0.05770278481012657,0.0,0.1554856835443038,0.0,1964.873417721519,2371.6256962025313,2242.485714285714,13418.54430379747,0.4047242098765432,442,0.08501017315120132,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2002-11-01,0.11780885185185187,0.0510326790123457,0.0,0.16232532098765431,0.0,1964.3456790123457,2375.937407407407,2254.7214285714285,13421.074074074075,0.4047242098765432,443,0.08482320120130678,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2002-12-01,0.11490941250000004,0.06301037500000001,0.0,0.16214923750000002,0.0,1964.5375,2368.149125,2254.7214285714285,13585.7375,0.4047242098765432,444,0.0846368473968254,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2003-01-01,0.11076950632911396,0.06657136708860761,0.0,0.16148326582278485,0.0,1965.012658227848,2366.4788607594937,2251.8166666666666,13408.430379746835,0.4047242098765432,445,0.084451109011542,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2003-02-01,0.11061487499999997,0.06937236249999999,0.0,0.16533186249999998,0.0,1965.2875,2378.710375,2251.8166666666666,13342.6125,0.4047242098765432,446,0.0842659833342687,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2003-03-01,0.10492588372093022,0.057693186046511635,0.0,0.14951870930232558,0.0,1964.4883720930231,2379.248023255814,2251.8166666666666,13656.244186046511,0.4047242098765432,447,0.08408146766874536,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2003-04-01,0.10530833333333334,0.05263238095238097,0.0,0.14981483333333334,0.0,1964.7857142857142,2376.302738095238,2255.3,13592.083333333334,0.4047242098765432,448,0.08389755933354101,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2003-05-01,0.10139981818181822,0.04889021590909089,0.0,0.14298798863636364,0.0,1965.6818181818182,2380.84125,2264.1470588235293,13306.193181818182,0.4047242098765432,449,0.08371425566195623,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2003-06-01,0.10662893258426971,0.05050177528089888,0.0,0.14521061797752818,0.0,1965.7191011235955,2380.2014606741573,2264.1470588235293,13325.516853932584,0.4047242098765432,450,0.08353155400192575,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2003-07-01,0.10770288888888893,0.04973215555555557,0.0,0.14853567777777776,0.0,1965.3111111111111,2391.549222222222,2262.2303030303033,13508.422222222222,0.4047242098765432,451,0.08334945171592241,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2003-08-01,0.11326336956521739,0.058967902173913025,0.0,0.15179918478260865,0.0,1966.1847826086957,2388.0275,2259.3885714285716,13246.434782608696,0.4047242098765432,452,0.08316794618086143,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2003-09-01,0.11335393548387096,0.06214820430107527,0.0,0.15712539784946233,0.0,1966.741935483871,2385.73688172043,2255.852777777778,13069.860215053763,0.4047242098765432,453,0.08298703478800555,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2003-10-01,0.111638,0.05556750526315791,0.0,0.1563734421052631,0.0,1968.0736842105264,2382.080315789474,2258.6400000000003,12660.673684210526,0.4047242098765432,454,0.08280671494287101,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2003-11-01,0.1136326262626263,0.054271353535353554,0.0,0.1488612727272728,0.0,1968.090909090909,2385.3528282828283,2256.569047619048,12651.161616161617,0.4047242098765432,455,0.08262698406513395,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,2003-12-01,0.11214636363636363,0.05213346464646462,0.0,0.1514536262626263,0.0,1967.969696969697,2385.494242424242,2248.564285714286,12726.959595959595,0.4047242098765432,456,0.08244783958853792,0.5048410603643896,0.004333210902183212,650.0
