campo,fecha,aceite_Mbd,gas_asociado_MMpcd,gas_no_asociado_MMpcd,agua_Mbd,condensado_Mbd,ano_de_perforacion,profundidad_total,profundidad_vertical,days_online,Qi_hist,mes,hiperbolica,b,di_hyp,mes_max
MECATEPEC,1979-03-01,0.050204648648648646,0.10594770270270268,0.0,0.04483567567567568,0.0,1962.3513513513512,2272.8540540540544,2118.125,7458.324324324324,1.860911666666667,119,0.03253769924549974,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1979-04-01,0.05538200000000001,0.07690908333333332,0.0,0.04895827777777779,0.0,1962.8055555555557,2274.2250000000004,2118.125,7365.944444444444,1.860911666666667,120,0.03227125389309186,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1979-05-01,0.054366114285714306,0.12359002857142859,0.0,0.0514954,0.0,1963.142857142857,2268.2,2118.125,7316.885714285714,1.860911666666667,121,0.03200913684289639,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1979-06-01,0.05419505555555556,0.10744869444444444,0.0,0.05371633333333334,0.0,1962.7222222222222,2274.1666666666665,2118.125,7467.555555555556,1.860911666666667,122,0.03175124347724458,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1979-07-01,0.0581571212121212,0.12340018181818185,0.0,0.052751272727272744,0.0,1962.2727272727273,2278.6666666666665,2118.125,7327.969696969697,1.860911666666667,123,0.03149747252308322,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1979-08-01,0.06167016216216216,0.09462524324324324,0.0,0.051108162162162143,0.0,1963.1351351351352,2274.0810810810813,2128.5,7547.1621621621625,1.860911666666667,124,0.031247725919375698,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1979-09-01,0.056533315789473675,0.0953929210526316,0.0,0.05568439473684211,0.0,1963.3157894736842,2273.0526315789475,2128.5,7469.263157894737,1.860911666666667,125,0.031001908690761745,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1979-10-01,0.06524856250000001,0.10741240625,0.0,0.07055334375,0.0,1962.4375,2279.53125,2128.5,7643.375,1.860911666666667,126,0.030759928827133968,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1979-11-01,0.06377409090909092,0.1137922424242424,0.0,0.06933254545454544,0.0,1961.5151515151515,2275.318181818182,2128.5,7959.212121212121,1.860911666666667,127,0.030521697168810372,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1979-12-01,0.06405023529411766,0.11046108823529412,0.0,0.07043223529411767,0.0,1962.1764705882354,2273.0,2128.5,7705.882352941177,1.860911666666667,128,0.030287127297001764,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1980-01-01,0.060835057142857134,0.08948174285714283,0.0,0.05616628571428572,0.0,1962.4,2275.2285714285713,2128.5,7615.0,1.860911666666667,129,0.030056135429291485,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1980-02-01,0.05677299999999999,0.11713197222222221,0.0,0.04604941666666666,0.0,1961.9444444444443,2273.7916666666665,2128.5,7773.527777777777,1.860911666666667,130,0.029828640319861776,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1980-03-01,0.06611379411764705,0.12018958823529413,0.0,0.08180158823529413,0.0,1962.9117647058824,2270.8529411764707,2128.5,7525.64705882353,1.860911666666667,131,0.029604563164217248,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1980-04-01,0.06636714705882354,0.17090141176470589,0.0,0.07678023529411765,0.0,1962.9117647058824,2270.8529411764707,2128.5,7556.64705882353,1.860911666666667,132,0.02938382750817073,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1980-05-01,0.06237491176470589,0.16076008823529417,0.0,0.08428920588235296,0.0,1962.9117647058824,2270.8529411764707,2128.5,7586.64705882353,1.860911666666667,133,0.02916635916087065,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1980-06-01,0.06972,0.15318840625,0.0,0.0865446875,0.0,1962.40625,2271.125,2128.5,7649.5625,1.860911666666667,134,0.028952086111662133,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1980-07-01,0.06934232258064515,0.16621632258064523,0.0,0.06465303225806451,0.0,1962.483870967742,2272.5806451612902,2128.5,7692.645161290323,1.860911666666667,135,0.028740938450586104,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1980-08-01,0.07503485714285717,0.12837742857142856,0.0,0.05032878571428573,0.0,1961.8214285714287,2270.6071428571427,2127.125,8105.428571428572,1.860911666666667,136,0.028532848292331967,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1980-09-01,0.0773795,0.10117509999999999,0.0,0.058061533333333346,0.0,1962.0333333333333,2268.1,2128.5,7965.4,1.860911666666667,137,0.028327749703470177,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1980-10-01,0.06568533333333333,0.11207711111111111,0.0,0.046525472222222204,0.0,1962.611111111111,2271.4861111111113,2128.5,7774.666666666667,1.860911666666667,138,0.028125578632800765,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1980-11-01,0.06689245454545455,0.08134072727272729,0.0,0.057320454545454556,0.0,1962.6666666666667,2268.090909090909,2128.5,7911.939393939394,1.860911666666667,139,0.027926272844663272,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1980-12-01,0.06919206451612907,0.08060067741935484,0.0,0.058180064516129046,0.0,1962.1935483870968,2278.451612903226,2118.125,7698.322580645161,1.860911666666667,140,0.02772977185506228,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1981-01-01,0.07000527586206898,0.12360617241379311,0.0,0.0632053448275862,0.0,1962.551724137931,2280.296551724138,2112.8333333333335,7660.896551724138,1.860911666666667,141,0.027536016870470727,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1981-02-01,0.06298224242424241,0.08580618181818184,0.0,0.06001869696969698,0.0,1963.1515151515152,2272.4242424242425,2118.125,7621.212121212121,1.860911666666667,142,0.02734495072918107,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1981-03-01,0.07516954545454545,0.1091101212121212,0.0,0.06806078787878789,0.0,1963.1515151515152,2272.4242424242425,2118.125,7649.212121212121,1.860911666666667,143,0.027156517845081267,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1981-04-01,0.07457508823529413,0.12469702941176473,0.0,0.05997626470588234,0.0,1962.8235294117646,2274.5588235294117,2118.125,7725.558823529412,1.860911666666667,144,0.02697066415373954,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1981-05-01,0.07041815625,0.13062528124999997,0.0,0.066899,0.0,1962.9375,2269.9375,2118.125,7832.28125,1.860911666666667,145,0.02678733706068789,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1981-06-01,0.0544128125,0.13649490624999996,0.0,0.04612590625000001,0.0,1963.5625,2266.875,2128.5,7962.1875,1.860911666666667,146,0.02660648539180069,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1981-07-01,0.05443552777777778,0.10408741666666668,0.0,0.04317069444444445,0.0,1964.138888888889,2269.972222222222,2128.5,7966.472222222223,1.860911666666667,147,0.026428059345669785,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1981-08-01,0.07034626470588236,0.09774485294117646,0.0,0.060412205882352944,0.0,1964.5294117647059,2268.0588235294117,2128.5,7937.117647058823,1.860911666666667,148,0.026252010447883143,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1981-09-01,0.06861468571428574,0.10191791428571428,0.0,0.056548400000000006,0.0,1964.6857142857143,2268.56,2128.5,7913.4857142857145,1.860911666666667,149,0.026078291507118795,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1981-10-01,0.06407449999999999,0.10426813888888889,0.0,0.06235147222222223,0.0,1963.5,2268.9750000000004,2128.5,8340.027777777777,1.860911666666667,150,0.02590685657297061,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1981-11-01,0.07489996969696971,0.0893472424242424,0.0,0.06912290909090911,0.0,1963.5454545454545,2274.5454545454545,2118.125,8228.060606060606,1.860911666666667,151,0.025737660895426652,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1981-12-01,0.07364356756756757,0.0986881081081081,0.0,0.055422702702702706,0.0,1963.8108108108108,2272.837837837838,2128.5,8156.7027027027025,1.860911666666667,152,0.02557066088592512,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1982-01-01,0.07411630555555555,0.10612486111111111,0.0,0.06138002777777777,0.0,1964.3055555555557,2269.6277777777777,2128.5,8053.222222222223,1.860911666666667,153,0.025405814079916652,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1982-02-01,0.08366291428571428,0.13149448571428574,0.0,0.07356928571428568,0.0,1963.857142857143,2262.3885714285716,2128.5,8302.085714285715,1.860911666666667,154,0.025243079100865432,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1982-03-01,0.09128578124999999,0.10925496875,0.0,0.07453625000000003,0.0,1963.75,2260.89375,2128.5,8087.71875,1.860911666666667,155,0.025082415625625066,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1982-04-01,0.08567890909090908,0.10601596969696968,0.0,0.060326212121212135,0.0,1963.4242424242425,2263.6848484848488,2128.5,8386.363636363636,1.860911666666667,156,0.024923784351128266,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1982-05-01,0.07854694117647061,0.12427608823529411,0.0,0.06557070588235295,0.0,1963.6176470588234,2262.8411764705884,2128.5,8298.617647058823,1.860911666666667,157,0.024767146962332655,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1982-06-01,0.0813424375,0.16006121875000004,0.0,0.06846506250000002,0.0,1963.46875,2266.925,2118.125,8240.5625,1.860911666666667,158,0.02461246610136764,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1982-07-01,0.08512367741935484,0.17939561290322578,0.0,0.07541554838709678,0.0,1962.516129032258,2266.9290322580646,2118.125,8464.774193548386,1.860911666666667,159,0.02445970533783035,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1982-08-01,0.09194910344827587,0.17923393103448276,0.0,0.0733125172413793,0.0,1962.0344827586207,2265.4758620689654,2118.125,8756.379310344828,1.860911666666667,160,0.02430882914018085,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1982-09-01,0.1009304074074074,0.118584,0.0,0.09279062962962963,0.0,1963.8148148148148,2259.4888888888886,2118.125,8285.0,1.860911666666667,161,0.024159802848189565,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1982-10-01,0.10404550000000001,0.21179382142857145,0.0,0.09252067857142855,0.0,1964.0357142857142,2258.6142857142854,2118.125,8181.107142857143,1.860911666666667,162,0.02401259264639198,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1982-11-01,0.10902256000000002,0.21262376,0.0,0.093817,0.0,1963.96,2249.0240000000003,2118.125,8128.6,1.860911666666667,163,0.02386716553850797,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1982-12-01,0.08287651612903224,0.17196838709677417,0.0,0.0711404193548387,0.0,1963.3548387096773,2261.21935483871,2128.5,8542.161290322581,1.860911666666667,164,0.02372348932278504,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1983-01-01,0.09944320689655173,0.07236662068965519,0.0,0.0947781379310345,0.0,1962.4137931034484,2267.8482758620694,2118.125,9149.758620689656,1.860911666666667,165,0.02358153256822684,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1983-02-01,0.07600040624999999,0.08054218749999999,0.0,0.07034700000000003,0.0,1962.75,2264.55,2118.125,8931.6875,1.860911666666667,166,0.02344126459167006,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1983-03-01,0.07053587878787879,0.13387063636363633,0.0,0.0681980303030303,0.0,1961.4242424242425,2272.318181818182,2118.125,9021.181818181818,1.860911666666667,167,0.02330265543567457,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1983-04-01,0.07894573333333334,0.13720226666666663,0.0,0.06574896666666667,0.0,1961.9333333333334,2268.586666666667,2040.8333333333333,9315.3,1.860911666666667,168,0.023165675847193427,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1983-05-01,0.07609282758620688,0.10083255172413794,0.0,0.06059772413793103,0.0,1962.2758620689656,2265.9517241379313,2040.8333333333333,9323.344827586207,1.860911666666667,169,0.023030297256990725,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1983-06-01,0.07754339285714287,0.16954467857142855,0.0,0.05817910714285716,0.0,1961.857142857143,2273.485714285714,2118.125,9281.857142857143,1.860911666666667,170,0.022896491759776975,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1983-07-01,0.08381446153846152,0.09077396153846153,0.0,0.054879961538461544,0.0,1962.076923076923,2270.084615384615,2118.125,9046.0,1.860911666666667,171,0.022764232095032935,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1983-08-01,0.055992774193548374,0.0999698387096774,0.0,0.03300777419354838,0.0,1962.3225806451612,2273.309677419355,2128.5,9383.09677419355,1.860911666666667,172,0.02263349162849428,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1983-09-01,0.06152118181818182,0.14445833333333336,0.0,0.05020133333333334,0.0,1962.060606060606,2277.6969696969695,2128.5,9408.969696969696,1.860911666666667,173,0.022504244334270618,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1983-10-01,0.06635011764705882,0.13899450000000002,0.0,0.060566000000000016,0.0,1962.6470588235295,2276.0176470588235,2128.5,8930.35294117647,1.860911666666667,174,0.0223764647775737,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1983-11-01,0.07364528571428573,0.14272105714285718,0.0,0.06694351428571428,0.0,1962.9714285714285,2274.0457142857144,2128.5,9254.085714285715,1.860911666666667,175,0.022250128098030706,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1983-12-01,0.06916808108108108,0.1886445405405405,0.0,0.06775262162162161,0.0,1962.5405405405406,2273.6243243243243,2128.5,9357.27027027027,1.860911666666667,176,0.02212520999355965,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1984-01-01,0.06691736666666667,0.16128596666666664,0.0,0.052440933333333335,0.0,1961.7333333333333,2281.3866666666668,2155.7000000000003,8745.033333333333,1.860911666666667,177,0.02200168670478492,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1984-02-01,0.0666169696969697,0.22110242424242424,0.0,0.06624066666666667,0.0,1961.969696969697,2276.39696969697,2118.125,8908.09090909091,1.860911666666667,178,0.021879534999971948,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1984-03-01,0.06813254838709679,0.24180483870967745,0.0,0.05422674193548386,0.0,1962.0967741935483,2270.9903225806456,2118.125,9055.193548387097,1.860911666666667,179,0.021758732160460967,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1984-04-01,0.06255905882352941,0.17302008823529413,0.0,0.0457189411764706,0.0,1961.8235294117646,2273.3852941176474,2118.125,9412.441176470587,1.860911666666667,180,0.02163925596658064,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1984-05-01,0.08146367857142858,0.10752735714285715,0.0,0.08174742857142854,0.0,1962.1785714285713,2272.082142857143,2155.7000000000003,9470.07142857143,1.860911666666667,181,0.021521084684023303,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1984-06-01,0.09696164000000004,0.18190131999999998,0.0,0.09335067999999999,0.0,1962.88,2269.752,2155.7000000000003,9424.8,1.860911666666667,182,0.02140419705066413,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1984-07-01,0.07581644827586206,0.1606454137931034,0.0,0.08418551724137929,0.0,1962.0689655172414,2275.8689655172416,2118.125,9379.758620689656,1.860911666666667,183,0.021288572263807568,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1984-08-01,0.07182677419354838,0.13336377419354842,0.0,0.08765367741935487,0.0,1962.516129032258,2274.845161290323,2118.125,9164.0,1.860911666666667,184,0.0211741899678449,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1984-09-01,0.06930967741935483,0.12359432258064515,0.0,0.06317912903225807,0.0,1962.5806451612902,2270.4580645161295,2128.5,9426.677419354839,1.860911666666667,185,0.021061030242307554,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1984-10-01,0.0711267037037037,0.09053800000000001,0.0,0.055991962962962966,0.0,1963.3703703703704,2272.140740740741,2167.7000000000003,9238.777777777777,1.860911666666667,186,0.020949073590301497,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1984-11-01,0.05655899999999999,0.11180081250000001,0.0,0.0506296875,0.0,1962.875,2275.0062500000004,2127.125,9583.125,1.860911666666667,187,0.020838300927308515,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1984-12-01,0.061881322580645166,0.11932674193548386,0.0,0.055595129032258064,0.0,1962.4516129032259,2276.4580645161295,2167.7000000000003,9288.90322580645,1.860911666666667,188,0.02072869357034094,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1985-01-01,0.08067696428571429,0.14197710714285716,0.0,0.06934785714285716,0.0,1963.7142857142858,2269.207142857143,2167.7000000000003,9423.642857142857,1.860911666666667,189,0.020620233227436856,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1985-02-01,0.09006995999999999,0.16164264000000003,0.0,0.05819464,0.0,1962.8,2271.592,2167.7000000000003,9377.6,1.860911666666667,190,0.020512901987483383,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1985-03-01,0.08235196000000002,0.12578391999999994,0.0,0.05390112000000001,0.0,1962.8,2271.592,2167.7000000000003,9405.6,1.860911666666667,191,0.02040668231035612,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1985-04-01,0.08152261538461537,0.13501796153846157,0.0,0.05946161538461538,0.0,1963.1538461538462,2270.646153846154,2167.7000000000003,9558.307692307691,1.860911666666667,192,0.020301557017363414,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1985-05-01,0.06645877419354837,0.11676748387096778,0.0,0.04623848387096774,0.0,1963.0645161290322,2271.283870967742,2159.275,9319.161290322581,1.860911666666667,193,0.02019750928198439,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1985-06-01,0.0671927142857143,0.13652089285714286,0.0,0.07344560714285715,0.0,1963.5357142857142,2271.8857142857146,2155.7000000000003,9085.57142857143,1.860911666666667,194,0.020094522620890468,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1985-07-01,0.07234376923076924,0.13120403846153847,0.0,0.08252019230769234,0.0,1963.0,2275.6076923076926,2155.7000000000003,9099.153846153846,1.860911666666667,195,0.019992580885240044,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1985-08-01,0.07568811111111112,0.1348485185185185,0.0,0.09475114814814815,0.0,1962.0,2270.0666666666666,2155.7000000000003,9710.74074074074,1.860911666666667,196,0.019891668252236892,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1985-09-01,0.08435450000000001,0.15686854166666667,0.0,0.11772570833333333,0.0,1962.4166666666667,2269.2833333333333,2155.7000000000003,9469.208333333334,1.860911666666667,197,0.01979176921694291,0.9999999999999999,0.4722057022305077,608
